Seat,Name,Branch,Percentage,Year
18273,John Smith,CSE,78.5,2021
27983,Emily Johnson,ME,85.0,2020
98273,Michael Brown,EE,92.3,2022
37283,Ava Davis,ECE,68.2,2021
12347,Sophia Miller,CSE,74.6,2019
89372,Liam Wilson,ME,80.4,2022
48763,Mason Taylor,EE,88.1,2020
27631,Amelia Thomas,ECE,75.3,2023
92783,Oliver Martinez,CSE,90.6,2021
12745,Isabella Hernandez,ME,69.5,2019
83721,Ethan Moore,EE,82.7,2020
63218,Mia White,ECE,71.2,2021
17823,Noah Clark,CSE,65.9,2023
29374,Lucas Lewis,ME,87.4,2022
57283,Avery Hall,EE,79.8,2020
73912,Mia Allen,ECE,68.7,2019
12845,Ethan Young,CSE,95.2,2021
49827,James King,ME,73.5,2020
18293,Sophia Wright,EE,78.0,2023
89234,Charlotte Scott,ECE,80.7,2022
13785,Olivia Adams,CSE,91.4,2020
76321,Elijah Hill,ME,76.9,2021
28739,Benjamin Green,EE,84.1,2019
59287,Harper Harris,ECE,69.2,2023
92371,Aiden Baker,CSE,85.5,2022
17362,Abigail Nelson,ME,67.1,2020
29387,Lucas Carter,EE,86.3,2021
19372,Emily Mitchell,ECE,92.7,2019
72981,Mason Perez,CSE,65.4,2020
67321,Henry Roberts,ME,79.1,2023
38273,Daniel Phillips,EE,83.6,2022
14283,Eliana Campbell,ECE,70.5,2021
98723,Owen Turner,CSE,91.0,2020
83192,Isabella Parker,ME,88.5,2019
52381,Ella Evans,EE,72.9,2023
36273,Lucas Edwards,ECE,81.4,2020
92781,Luna Collins,CSE,94.8,2021
78329,William Stewart,ME,66.5,2022
52391,Victoria Morris,EE,73.6,2023
87362,Grace Rogers,ECE,89.3,2019
23847,Elijah Cook,CSE,86.7,2020
48372,Zoe Morgan,ME,75.2,2022
96283,Lily Bell,EE,82.0,2021
18372,Alexander Russell,ECE,93.1,2019
12785,Aubrey Sanders,CSE,68.9,2022
83291,Liam Wood,ME,64.7,2021
98723,Ella Bailey,EE,87.2,2023
28734,Sophia Brooks,ECE,90.9,2020
72381,Aiden Bryant,CSE,77.3,2021
